timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2023-11-09,35624.72,37972.24,35534.05,36701.09,82537.88885,2023-11-09 23:59:59.999,3033417922.7826815,2138765,42156.81236,1550254981.0451877,0,2023-11-09,,,
2023-11-10,36701.1,37526.0,36324.71,37301.63,43414.04898,2023-11-10 23:59:59.999,1605069174.5241032,1297729,21388.56879,790671818.768367,0,2023-11-10,0.016363001752808914,0.01623057053490802,
2023-11-11,37301.63,37408.26,36666.93,37130.0,22984.97235,2023-11-11 23:59:59.999,851924612.7339427,923300,10728.65792,397673179.6679197,0,2023-11-11,-0.004601139414014854,-0.004611757237879132,
2023-11-12,37129.99,37222.22,36731.1,37064.13,17687.18874,2023-11-12 23:59:59.999,655570813.1382711,810885,8506.46051,315285367.544748,0,2023-11-12,-0.0017740371667116506,-0.0017756126342137468,
2023-11-13,37064.13,37417.99,36333.0,36462.93,32798.18252,2023-11-13 23:59:59.999,1208037462.3041444,1217191,15442.44512,568916594.9113175,0,2023-11-13,-0.016220534516795504,-0.016353527492521336,
2023-11-14,36462.93,36744.0,34800.0,35551.19,45503.68416,2023-11-14 23:59:59.999,1639130785.08681,1404428,21205.18615,763841642.8808781,0,2023-11-14,-0.025004573137704433,-0.0253224983929354,
2023-11-15,35551.2,37980.0,35360.0,37858.2,53569.13385,2023-11-15 23:59:59.999,1963249656.5094736,1545427,28142.1424,1031669501.9934208,0,2023-11-15,0.06489262384747163,0.06287397140001015,
2023-11-16,37858.2,37929.54,35500.0,36163.51,47490.39566,2023-11-16 23:59:59.999,1744503339.0151725,1542446,22214.04928,815932555.1331267,0,2023-11-16,-0.044764146208747246,-0.04579700167213188,
2023-11-17,36163.51,36800.0,35861.1,36613.92,38283.61112,2023-11-17 23:59:59.999,1391225051.1923273,1349322,18403.36411,668865883.1417465,0,2023-11-17,0.012454819789339933,0.012377896572665345,
2023-11-18,36613.91,36845.49,36178.58,36568.1,17102.24186,2023-11-18 23:59:59.999,624434069.5256634,784498,8101.54756,295795105.4300323,0,2023-11-18,-0.0012514366120863762,-0.001252220312786142,
2023-11-19,36568.11,37500.0,36384.02,37359.86,21246.34648,2023-11-19 23:59:59.999,781531839.4371592,862400,10575.25293,389089868.806342,0,2023-11-19,0.021651658139197894,0.021420590373204398,
2023-11-20,37359.85,37750.0,36677.0,37448.78,36022.70291,2023-11-20 23:59:59.999,1343722642.386475,1485050,17591.22652,656245983.7397183,0,2023-11-20,0.0023800945720888755,0.0023772666332884944,
2023-11-21,37448.79,37649.44,35735.0,35741.65,47646.54804,2023-11-21 23:59:59.999,1756747495.9818547,1936895,22371.42068,824920009.55786,0,2023-11-21,-0.04558573069670091,-0.046657457238005864,
2023-11-22,35741.65,37861.1,35632.01,37408.34,45051.30697,2023-11-22 23:59:59.999,1657141022.427348,1648374,23046.71174,847145468.3259536,0,2023-11-22,0.046631590875071405,0.045576998787717926,53.18483240734154
2023-11-23,37408.35,37653.44,36870.0,37294.28,23827.92882,2023-11-23 23:59:59.999,888826648.8541473,992284,11086.35132,413539343.94482046,0,2023-11-23,-0.003049052697874255,-0.003053710529443689,52.644045404177604
2023-11-24,37294.27,38414.0,37251.51,37713.57,44680.80646,2023-11-24 23:59:59.999,1688715728.079148,1379414,22349.17236,844803081.6321824,0,2023-11-24,0.011242742854936427,0.011180012954367782,51.866309297929924
2023-11-25,37713.57,37888.0,37591.1,37780.67,11396.14464,2023-11-25 23:59:59.999,430165251.7609749,569448,5153.91116,194536221.28509408,0,2023-11-25,0.001779200431038408,0.0017776195288349984,52.976072318186844
2023-11-26,37780.67,37814.63,37150.0,37447.43,21264.53723,2023-11-26 23:59:59.999,797321193.5893991,848020,10204.51641,382571274.04607826,0,2023-11-26,-0.008820383545342092,-0.008859513391713852,51.71130434161441
