timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-08-22,2.92,5.1,2.92,4.465,34281718.6,2020-08-22 23:59:59.999,133878465.805,415916,15619819.8,61118928.2762,0,2020-08-22,,,,,,
2020-08-23,4.482,4.5,3.706,3.993,23021804.0,2020-08-23 23:59:59.999,92770491.1651,288821,10062577.7,40605608.1304,0,2020-08-23,,,,,-0.10571108622620384,-0.11172638624737814
2020-08-24,3.993,4.81,3.755,4.594,27131790.2,2020-08-24 23:59:59.999,116315362.24,347435,12865033.3,55286654.6697,0,2020-08-24,,,,,0.15051339844728284,0.14020827618582232
2020-08-25,4.585,5.776,4.492,5.56,54379664.2,2020-08-25 23:59:59.999,274657179.7305,755276,26876143.1,135981313.2606,0,2020-08-25,,,,,0.2102742707879841,0.19084700399558432
2020-08-26,5.56,6.598,5.102,6.092,51031902.3,2020-08-26 23:59:59.999,300034766.1615,718104,24661246.4,145347876.9403,0,2020-08-26,,,,,0.09568345323741001,0.09137832677042432
2020-08-27,6.092,6.828,5.23,5.668,75224186.8,2020-08-27 23:59:59.999,449647538.4695,916615,35671798.4,213535124.8484,0,2020-08-27,,,,,-0.06959947472094541,-0.07214011320448127
2020-08-28,5.658,6.388,5.511,6.179,33421289.7,2020-08-28 23:59:59.999,199764540.128,427225,16283644.6,97383881.6007,0,2020-08-28,,,,,0.09015525758645038,0.08632012425040861
2020-08-29,6.186,6.571,6.018,6.144,24587097.5,2020-08-29 23:59:59.999,155229777.9378,320667,11710285.3,73999244.3404,0,2020-08-29,,,,,-0.005664346981712254,-0.005680450233471459
2020-08-30,6.148,6.237,5.721,5.899,20792243.5,2020-08-30 23:59:59.999,124584142.0065,290927,9457361.0,56718290.9959,0,2020-08-30,,,,,-0.03987630208333337,-0.04069315082443286
2020-08-31,5.898,6.479,5.762,6.275,22653228.3,2020-08-31 23:59:59.999,139095930.6805,335341,10902298.5,66986509.9454,0,2020-08-31,,,,,0.0637396168842177,0.0617906399969094
2020-09-01,6.275,6.889,6.125,6.253,24095350.4,2020-09-01 23:59:59.999,156488512.1252,367297,11244767.1,73117853.5625,0,2020-09-01,,,,,-0.0035059760956175356,-0.003512136432686725
2020-09-02,6.254,6.46,5.51,6.136,27104128.0,2020-09-02 23:59:59.999,162883902.2724,356624,12480442.6,75064401.0297,0,2020-09-02,,,,,-0.018711018711018657,-0.018888284520205745
2020-09-03,6.144,6.339,5.55,5.68,40503527.5,2020-09-03 23:59:59.999,243713961.3863,486150,18620902.1,112269918.9782,0,2020-09-03,,,,,-0.07431551499348121,-0.07722183133189521
2020-09-04,5.68,5.995,4.467,5.105,46084440.4,2020-09-04 23:59:59.999,242347855.9987,530718,21065574.5,110865160.3019,0,2020-09-04,56.001500375093784,,,,-0.10123239436619702,-0.10673078111643092
2020-09-05,5.102,5.315,3.55,4.145,48012193.8,2020-09-05 23:59:59.999,210720123.8437,520687,22095131.6,97220851.8134,0,2020-09-05,47.45708836617927,,,,-0.18805093046033317,-0.20831766302937077
2020-09-06,4.145,4.946,3.726,4.789,33884882.7,2020-09-06 23:59:59.999,149491742.3788,369997,16079953.7,71027206.9034,0,2020-09-06,56.15717821782179,,,,0.15536791314837162,0.1444188327732141
2020-09-07,4.789,4.836,4.001,4.598,22395692.9,2020-09-07 23:59:59.999,98202516.2297,275727,10561811.3,46345053.6584,0,2020-09-07,50.033036009250075,,,,-0.03988306535811226,-0.04070019501948242
2020-09-08,4.598,4.632,4.108,4.274,15114305.5,2020-09-08 23:59:59.999,65512831.6827,200259,7004271.2,30379001.1618,0,2020-09-08,38.118994826311905,,,,-0.07046541974771636,-0.07307126944403389
2020-09-09,4.268,4.8,4.132,4.706,15706478.6,2020-09-09 23:59:59.999,70547746.7001,200449,7493470.9,33651447.4569,0,2020-09-09,36.95406626506025,,,,0.1010762751520824,0.09628813340821489
2020-09-10,4.707,4.9,4.442,4.577,14627909.7,2020-09-10 23:59:59.999,67939571.3939,184207,6847380.1,31837914.3774,0,2020-09-10,39.126968307753636,5.256600000000001,0.8044825339113466,-0.8447666311608103,-0.027411814704632498,-0.027794528633665824
2020-09-11,4.578,4.744,4.294,4.651,12384407.3,2020-09-11 23:59:59.999,55592867.8235,163775,5510405.0,24791087.9707,0,2020-09-11,33.31877729257643,5.2659,0.7958789183233708,-0.7726049601808432,0.016167795499235194,0.016038488570454815
2020-09-12,4.65,5.304,4.499,5.143,23105202.5,2020-09-12 23:59:59.999,113048249.9775,253417,11485789.1,56239242.8813,0,2020-09-12,40.06352987889617,5.3234,0.7385528809061249,-0.2442614532606916,0.10578370242958512,0.10055431655081927
2020-09-13,5.143,5.481,4.77,5.33,28970409.1,2020-09-13 23:59:59.999,148730182.4715,299639,13726607.0,70566311.9181,0,2020-09-13,44.28600120506126,5.3602,0.7183563549044295,-0.04204041600497514,0.03636010110830257,0.03571467138497404
2020-09-14,5.33,5.584,5.089,5.365,21796482.8,2020-09-14 23:59:59.999,116318069.6152,265678,10304177.5,55058793.6638,0,2020-09-14,40.18973695558431,5.35045,0.7168235101730703,0.020297883361117548,0.0065666041275798115,0.006545137904908696
2020-09-15,5.363,5.452,5.044,5.062,15695368.3,2020-09-15 23:59:59.999,82868624.7079,198085,7257470.7,38349898.3726,0,2020-09-15,37.89388087009556,5.2989500000000005,0.6974821238984512,-0.3397219683217266,-0.05647716682199444,-0.058134713959729516
