timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-09-23,3.93,4.6092,3.3778,3.5136,14289266,2020-09-23 23:59:59.999,57783882.5364,183085,7314592,29591998.9861,0,2020-09-23,,,,,,
2020-09-24,3.5123,4.86,3.4171,4.6133,12968822,2020-09-24 23:59:59.999,52652127.9493,167583,6685854,27209838.1511,0,2020-09-24,,,,,0.31298383424408005,0.2723022831687644
2020-09-25,4.6129,5.0295,4.189,4.6867,11945245,2020-09-25 23:59:59.999,54781116.7189,174833,6387020,29323221.1024,0,2020-09-25,,,,,0.01591051958467915,0.015785274002865595
2020-09-26,4.6892,4.8025,4.3459,4.5203,6912586,2020-09-26 23:59:59.999,31539237.6436,103833,3511114,16021851.5869,0,2020-09-26,,,,,-0.035504726139927945,-0.036150346741596666
2020-09-27,4.5244,4.7,4.0976,4.6391,5967454,2020-09-27 23:59:59.999,26364401.8666,78593,2978237,13182446.2786,0,2020-09-27,,,,,0.026281441497245872,0.025942018584125683
2020-09-28,4.6383,4.687,4.15,4.1955,5522693,2020-09-28 23:59:59.999,24187083.3222,74900,2790618,12225481.1857,0,2020-09-28,,,,,-0.09562199564570717,-0.1005078595791917
2020-09-29,4.195,4.2786,3.95,4.1314,5153781,2020-09-29 23:59:59.999,21310800.3766,65696,2499754,10341455.3763,0,2020-09-29,,,,,-0.015278274341556375,-0.01539618974597171
2020-09-30,4.1334,4.3976,3.99,4.321,5638476,2020-09-30 23:59:59.999,23592804.2131,73083,2928935,12253487.7925,0,2020-09-30,,,,,0.04589243355763162,0.044870524367780655
2020-10-01,4.3246,4.5269,4.0,4.1477,6333875,2020-10-01 23:59:59.999,26818734.9518,85260,3088556,13093490.6543,0,2020-10-01,,,,,-0.040106456838694626,-0.040932893209594375
2020-10-02,4.1471,4.2137,3.6414,3.8972,8854778,2020-10-02 23:59:59.999,34606557.0588,122000,4601819,18006131.5896,0,2020-10-02,,,,,-0.0603949176652121,-0.062295617171152555
2020-10-03,3.8952,4.1864,3.8554,4.0169,5275795,2020-10-03 23:59:59.999,21083943.0344,60356,2636482,10536208.3353,0,2020-10-03,,,,,0.0307143590269936,0.030252114298578676
2020-10-04,4.0102,4.0691,3.8143,3.9608,5280970,2020-10-04 23:59:59.999,20731884.1484,60965,2733146,10740366.678,0,2020-10-04,,,,,-0.013965993676715804,-0.014064435802551617
2020-10-05,3.956,4.0456,3.8675,3.976,4681565,2020-10-05 23:59:59.999,18539976.2725,53188,2514460,9962726.0282,0,2020-10-05,,,,,0.0038376085639264534,0.0038302637292513316
2020-10-06,3.978,3.9928,3.48,3.5338,6161670,2020-10-06 23:59:59.999,22639016.9881,71397,3025732,11120076.3932,0,2020-10-06,50.31438710079064,,,,-0.11121730382293771,-0.11790250959391503
2020-10-07,3.536,3.5397,3.1893,3.4413,6660381,2020-10-07 23:59:59.999,22359156.056,69579,3563138,11959193.0287,0,2020-10-07,48.90623581737315,,,,-0.026175788103457998,-0.026524472227217995
2020-10-08,3.4445,3.9534,3.3088,3.9034,7083340,2020-10-08 23:59:59.999,25644568.4936,86011,3832439,13855391.0086,0,2020-10-08,36.69353327085286,,,,0.1342806497544533,0.1259986612417698
2020-10-09,3.9024,4.3209,3.7964,4.2356,5565602,2020-10-09 23:59:59.999,22550807.3011,61431,2968261,12034737.5244,0,2020-10-09,42.292314526876936,,,,0.0851052928216427,0.08167702635919795
2020-10-10,4.2327,4.2689,3.9765,4.0142,4994696,2020-10-10 23:59:59.999,20558433.9991,55659,2458195,10113958.2737,0,2020-10-10,41.51209204038506,,,,-0.05227122485598268,-0.05368691983090675
2020-10-11,4.0143,4.1896,3.9279,4.0924,4784523,2020-10-11 23:59:59.999,19442846.2136,53134,2278696,9260877.4867,0,2020-10-11,40.70459414425135,,,,0.01948084300732389,0.019293520279392105
2020-10-12,4.0917,4.6939,4.0503,4.4123,6133208,2020-10-12 23:59:59.999,26795547.7172,69846,3099183,13564965.2012,0,2020-10-12,53.84806531771388,4.1126249999999995,0.36100139652011537,0.8301214424340942,0.07816928941452472,0.07526450043048653
2020-10-13,4.4137,4.5481,4.3252,4.4774,4270352,2020-10-13 23:59:59.999,19039215.4851,51819,2247386,10022261.3738,0,2020-10-13,56.13910574875799,4.160815,0.3405801926975416,0.9295461297749307,0.014754209822541497,0.014646425358509895
2020-10-14,4.4785,4.4879,4.0105,4.1513,4583035,2020-10-14 23:59:59.999,19457256.6885,53206,2158547,9204905.3776,0,2020-10-14,47.12810966322559,4.137715,0.323515081036255,0.04199186002855163,-0.07283244740251049,-0.07562098261047003
