timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-05 07:28:00,1762.74,1763.34,1762.47,1763.33,319.0169,562353.30773,2650
2026-07-05 07:29:00,1763.34,1763.34,1763.08,1763.09,322.5697,568746.622427,1900
2026-07-05 07:30:00,1763.09,1764.12,1763.08,1764.06,445.9186,786460.764406,3338
2026-07-05 07:31:00,1764.06,1765.21,1764.05,1765.04,355.3567,626994.839039,2314
2026-07-05 07:32:00,1765.04,1765.05,1764.68,1764.74,304.0954,536672.597379,2234
2026-07-05 07:33:00,1764.74,1766.31,1764.74,1765.92,313.1033,552858.995876,3359
2026-07-05 07:34:00,1765.92,1765.93,1765.56,1765.92,367.5183,648952.656872,2617
2026-07-05 07:35:00,1765.91,1767.16,1765.91,1766.94,380.2047,671762.815335,3289
2026-07-05 07:36:00,1766.95,1766.95,1766.09,1766.37,321.0903,567200.731517,2958
2026-07-05 07:37:00,1766.36,1767.84,1766.36,1767.13,980.9933,1733730.460422,4247
2026-07-05 07:38:00,1767.13,1767.39,1766.76,1767.14,331.2638,585366.54831,2780
2026-07-05 07:39:00,1767.14,1767.16,1766.71,1767.15,370.2007,654102.734942,2882
2026-07-05 07:40:00,1767.16,1767.88,1767.03,1767.87,333.849,589992.777456,2886
2026-07-05 07:41:00,1767.86,1767.87,1766.71,1766.72,490.104,866204.220066,3483
2026-07-05 07:42:00,1766.72,1767.48,1766.71,1767.3,307.8228,543999.395707,2628
2026-07-05 07:43:00,1767.3,1768.61,1767.28,1768.06,424.4098,750271.046512,3309
2026-07-05 07:44:00,1768.07,1768.07,1767.67,1767.68,483.2676,854314.818352,2379
2026-07-05 07:45:00,1767.68,1767.68,1766.81,1767.53,422.437,746536.653698,1806
2026-07-05 07:46:00,1767.54,1767.99,1767.53,1767.64,354.3097,626291.042051,1837
2026-07-05 07:47:00,1767.64,1767.65,1766.52,1766.52,252.087,445432.299278,1978
2026-07-05 07:48:00,1766.53,1766.69,1766.07,1766.69,563.7139,995689.131961,2634
2026-07-05 07:49:00,1766.68,1767.25,1766.68,1767.24,315.09,556713.620424,2073
2026-07-05 07:50:00,1767.25,1768.24,1767.24,1767.82,617.8783,1092140.216862,5731
2026-07-05 07:51:00,1767.82,1769.0,1767.61,1768.85,532.3312,941376.108753,7190
2026-07-05 07:52:00,1768.85,1769.19,1768.8,1768.92,626.1065,1107565.044703,7290
2026-07-05 07:53:00,1768.91,1769.95,1768.64,1769.69,525.2599,929318.75544,5551
2026-07-05 07:54:00,1769.7,1770.22,1769.62,1769.72,413.0725,731066.672997,3802
2026-07-05 07:55:00,1769.73,1769.73,1769.28,1769.66,588.2353,1040920.212796,4348
2026-07-05 07:56:00,1769.66,1770.26,1769.66,1770.05,353.5864,625817.470998,2819
2026-07-05 07:57:00,1770.06,1770.51,1770.05,1770.25,337.171,596882.45607,3221
2026-07-05 07:58:00,1770.26,1772.35,1770.25,1772.32,656.7709,1163656.37117,3638
2026-07-05 07:59:00,1772.33,1772.33,1770.05,1770.1,592.7387,1049499.416862,3675
2026-07-05 08:00:00,1770.09,1770.99,1769.22,1770.98,483.8079,856351.734859,3969
2026-07-05 08:01:00,1770.98,1773.27,1770.41,1771.35,609.5821,1080066.029818,5782
2026-07-05 08:02:00,1771.34,1771.75,1770.66,1771.71,566.5814,1003545.981788,4000
2026-07-05 08:03:00,1771.71,1771.72,1770.49,1771.11,567.488,1005131.718059,3589
2026-07-05 08:04:00,1771.1,1771.1,1769.49,1769.89,767.0855,1357816.604064,3792
2026-07-05 08:05:00,1769.88,1769.89,1768.51,1768.52,715.9972,1266392.432947,4121
2026-07-05 08:06:00,1768.51,1769.29,1768.28,1768.91,680.2782,1203250.887937,4956
2026-07-05 08:07:00,1768.91,1768.97,1768.43,1768.64,655.1995,1158843.818714,4595
2026-07-05 08:08:00,1768.63,1769.31,1768.63,1768.79,579.8101,1025628.42938,3895
2026-07-05 08:09:00,1768.78,1768.83,1767.99,1768.82,543.9446,961982.577134,4132
2026-07-05 08:10:00,1768.82,1769.11,1768.17,1768.17,477.4697,844523.436817,3477
2026-07-05 08:11:00,1768.18,1768.18,1766.9,1767.7,694.6679,1227839.278042,5521
2026-07-05 08:12:00,1767.71,1768.71,1767.7,1768.7,504.0938,891304.799403,2908
2026-07-05 08:13:00,1768.71,1769.66,1768.7,1769.57,601.0394,1063452.6634,3806
2026-07-05 08:14:00,1769.56,1769.64,1768.88,1769.17,562.7532,995717.406142,3412
2026-07-05 08:15:00,1769.17,1769.51,1769.16,1769.51,500.0978,884834.462411,2691
2026-07-05 08:16:00,1769.5,1770.43,1769.34,1769.5,672.8592,1190837.039837,4323
