timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-01-15,0.01684,0.01847,0.0167,0.01734,1092793843,2020-01-15 23:59:59.999,19117565.26309,28271,548233106,9581064.99778,0,2020-01-15,,,,,,
2020-01-16,0.01731,0.01749,0.0159,0.01731,1600347964,2020-01-16 23:59:59.999,26734440.59571,42781,907210388,15188521.86651,0,2020-01-16,,,,,-0.0017301038062285112,-0.0017316021642780463
2020-01-17,0.01731,0.0182,0.0169,0.01761,1394759133,2020-01-17 23:59:59.999,24537228.06806,56967,614786389,10804931.83633,0,2020-01-17,,,,,0.017331022530329365,0.017182553319996963
2020-01-18,0.01761,0.01828,0.01722,0.0177,937007952,2020-01-18 23:59:59.999,16582365.71304,53731,273752482,4850634.6585,0,2020-01-18,,,,,0.005110732538330387,0.00509771707166858
2020-01-19,0.0177,0.01819,0.016,0.01666,910254398,2020-01-19 23:59:59.999,15408903.74286,60933,438853901,7428310.31127,0,2020-01-19,,,,,-0.05875706214689258,-0.060554002841086745
2020-01-20,0.01665,0.01678,0.01609,0.01663,772316732,2020-01-20 23:59:59.999,12760210.41297,56375,375902645,6216311.22773,0,2020-01-20,,,,,-0.0018007202881153983,-0.0018023435338604765
2020-01-21,0.01661,0.01737,0.01652,0.01733,522161411,2020-01-21 23:59:59.999,8889225.2842,30424,268121489,4565411.42303,0,2020-01-21,,,,,0.042092603728202116,0.04123081052267847
2020-01-22,0.01733,0.01757,0.01705,0.01742,481534025,2020-01-22 23:59:59.999,8328510.25772,29414,237285146,4107028.06211,0,2020-01-22,,,,,0.00519330640507798,0.005179867696842105
2020-01-23,0.01742,0.01745,0.01584,0.0163,624572984,2020-01-23 23:59:59.999,10317508.95118,32042,295319078,4875074.62549,0,2020-01-23,,,,,-0.06429391504018389,-0.0664538636116403
2020-01-24,0.0163,0.0166,0.0156,0.01638,523753385,2020-01-24 23:59:59.999,8476512.99664,28213,274864634,4450324.8185,0,2020-01-24,,,,,0.004907975460122671,0.004895970612206687
2020-01-25,0.01638,0.0164,0.01592,0.01612,200265727,2020-01-25 23:59:59.999,3231759.08043,9555,97492873,1574078.07843,0,2020-01-25,,,,,-0.015873015873015817,-0.016000341346441075
2020-01-26,0.01612,0.01687,0.01601,0.01683,313908688,2020-01-26 23:59:59.999,5193180.15053,11994,148220096,2450045.54294,0,2020-01-26,,,,,0.044044665012407114,0.043102271124232566
2020-01-27,0.01683,0.0173,0.01673,0.01711,375916161,2020-01-27 23:59:59.999,6412594.37609,16133,185839558,3171321.94945,0,2020-01-27,,,,,0.016636957813428443,0.01650007970138751
2020-01-28,0.01711,0.019,0.01711,0.01862,1224036579,2020-01-28 23:59:59.999,22263944.15466,39590,616095109,11209579.7761,0,2020-01-28,60.256410256410234,,,,0.08825248392752783,0.08457318394481896
2020-01-29,0.01862,0.01982,0.01847,0.01866,1190560214,2020-01-29 23:59:59.999,22657733.35494,29440,561440853,10695530.00898,0,2020-01-29,60.50955414012736,,,,0.002148227712137407,0.0021459235702766762
2020-01-30,0.01866,0.01985,0.01781,0.01953,940192541,2020-01-30 23:59:59.999,17728371.86124,34239,455422354,8592357.30764,0,2020-01-30,65.58988764044942,,,,0.04662379421221852,0.045569549469389674
2020-01-31,0.01954,0.01984,0.01816,0.0187,1388644213,2020-01-31 23:59:59.999,26158231.22199,46979,684439334,12897286.73563,0,2020-01-31,57.124183006535944,,,,-0.042498719918074634,-0.0434282210280465
2020-02-01,0.0187,0.01915,0.0184,0.0191,639379013,2020-02-01 23:59:59.999,12027046.48797,27439,240503187,4526342.69754,0,2020-02-01,58.793969849246224,,,,0.021390374331550666,0.021164811192043116
2020-02-02,0.0191,0.01998,0.01856,0.0191,1093410839,2020-02-02 23:59:59.999,21172849.39379,34656,503015706,9747883.73907,0,2020-02-02,67.63005780346819,,,,0.0,0.0
2020-02-03,0.01911,0.01974,0.01886,0.01921,863670331,2020-02-03 23:59:59.999,16588843.71989,43497,400036418,7686985.92954,0,2020-02-03,68.42857142857143,0.017682999999999997,0.0010844989141243246,1.408023539823436,0.005759162303665022,0.005742641727881192
2020-02-04,0.01923,0.01954,0.01845,0.01929,593041823,2020-02-04 23:59:59.999,11306563.49435,18361,274422801,5235769.31474,0,2020-02-04,65.3605015673981,0.017780499999999998,0.0011383574269880896,1.3260334269473673,0.004164497657470179,0.004155850137172541
2020-02-05,0.01929,0.02085,0.01925,0.02078,1373450824,2020-02-05 23:59:59.999,27564641.83515,39457,658303377,13217108.04414,0,2020-02-05,71.59383033419022,0.017954,0.0013137908188861225,2.151027362480718,0.07724209434940366,0.07440415875344346
2020-02-06,0.02078,0.02354,0.01973,0.02273,3434882952,2020-02-06 23:59:59.999,75956780.34741,102135,1590581860,35285873.25656,0,2020-02-06,87.34030197444834,0.01821,0.0016885995443125716,2.676774381009377,0.09384023099133776,0.08969465219337044
2020-02-07,0.02275,0.02385,0.02116,0.02209,2708122433,2020-02-07 23:59:59.999,61194894.38339,81516,1249146492,28242551.43255,0,2020-02-07,81.13413304253,0.018429499999999998,0.001891903733502869,1.9348236039592601,-0.028156621205455368,-0.028560620432426055
2020-02-08,0.02208,0.0225,0.02016,0.02185,1786654820,2020-02-08 23:59:59.999,38843612.50588,57740,786176109,17104799.1061,0,2020-02-08,81.3114754098361,0.018689,0.0019898238483263813,1.588582829911644,-0.010864644635581566,-0.010924095890426502
2020-02-09,0.02184,0.02277,0.02135,0.02211,1298173744,2020-02-09 23:59:59.999,28726347.38176,42911,499491304,11066741.33166,0,2020-02-09,80.34482758620692,0.018963,0.002067172235840924,1.5223695178548118,0.01189931350114426,0.011829073327755863
2020-02-10,0.02211,0.0225,0.02088,0.02216,1615345731,2020-02-10 23:59:59.999,35135321.55095,57285,686643629,14955191.51881,0,2020-02-10,79.8110979929162,0.0192045,0.0021469500398668324,1.3766039940935555,0.0022614201718678117,0.002258867009728012
2020-02-11,0.02217,0.02315,0.02148,0.02278,1587590799,2020-02-11 23:59:59.999,35405037.66417,53415,707231652,15792485.53632,0,2020-02-11,77.44063324538261,0.0194725,0.002244780788734986,1.4734178128207769,0.02797833935018068,0.027594096139953193
2020-02-12,0.02279,0.02435,0.02279,0.02399,2215720257,2020-02-12 23:59:59.999,52568386.6097,65505,1003601532,23807725.62192,0,2020-02-12,80.45714285714288,0.019857,0.0023297619033531653,1.7740010230450942,0.05311676909569796,0.0517541188325671
2020-02-13,0.02399,0.02598,0.02233,0.02397,3445011003,2020-02-13 23:59:59.999,83775362.88753,104625,1567696869,38147754.09069,0,2020-02-13,78.10126582278485,0.0202365,0.002351649533054566,1.5876090155111438,-0.0008336807002917723,-0.000834028405310199
2020-02-14,0.02396,0.02694,0.02372,0.02642,2978364942,2020-02-14 23:59:59.999,76435782.11921,95012,1419741009,36458975.88035,0,2020-02-14,90.54621848739498,0.0207515,0.0025242034178601385,2.245658951212973,0.10221109720483934,0.09731825064788623
2020-02-15,0.02642,0.02665,0.02258,0.02366,2573076408,2020-02-15 23:59:59.999,64355270.26687,91487,1105112629,27650898.27622,0,2020-02-15,69.1919191919192,0.021093,0.002425839192830729,1.0581905047896225,-0.10446631339894019,-0.11033544054393854
