timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-01-02,7197.57,7209.59,6922.0,6962.04,115295.677,2020-01-02 23:59:59.999,815627831.08338,224747,55404.262,391911677.42577,0,2020-01-02,,,,,,
2020-01-03,6962.34,7407.28,6863.44,7341.72,208493.458,2020-01-03 23:59:59.999,1507313613.42952,409820,107485.965,777056807.77789,0,2020-01-03,,,,,0.05453573952462221,0.05310061275175809
2020-01-04,7341.6,7400.0,7269.21,7350.71,92586.033,2020-01-04 23:59:59.999,678402363.73751,186349,46139.09,338139639.44063,0,2020-01-04,,,,,0.0012245086982340947,0.0012237595989147974
2020-01-05,7350.54,7495.0,7303.0,7354.36,117765.972,2020-01-05 23:59:59.999,874488521.38096,238905,58447.543,434120205.45978,0,2020-01-05,,,,,0.0004965506733363156,0.0004964274328457983
2020-01-06,7354.36,7808.65,7345.0,7757.39,168150.317,2020-01-06 23:59:59.999,1272203777.30362,323625,86031.412,651077883.24518,0,2020-01-06,,,,,0.05480150550149854,0.053352602782190006
2020-01-07,7757.74,8215.33,7733.0,8152.49,280809.162,2020-01-07 23:59:59.999,2233372067.10005,526402,140703.918,1119355459.7707,0,2020-01-07,,,,,0.05093207895954688,0.049677464649094144
2020-01-08,8150.9,8468.42,7870.11,8059.84,321225.114,2020-01-08 23:59:59.999,2644782835.79284,650971,157260.453,1295047587.12318,0,2020-01-08,,,,,-0.011364626022233648,-0.011429696858107248
2020-01-09,8059.77,8060.0,7750.01,7818.59,187263.143,2020-01-09 23:59:59.999,1478591346.02358,362420,91426.059,721979491.09053,0,2020-01-09,,,,,-0.029932355977289826,-0.03038947381027096
2020-01-10,7817.91,8210.62,7670.0,8207.09,253783.948,2020-01-10 23:59:59.999,2013738849.92087,542054,129373.462,1026943509.85917,0,2020-01-10,,,,,0.049689266223193584,0.04849418344116565
2020-01-11,8207.2,8292.19,8003.87,8020.56,164741.715,2020-01-11 23:59:59.999,1338581053.9655,354690,81244.929,660268578.07588,0,2020-01-11,,,,,-0.022727909648852407,-0.02299016995862056
2020-01-12,8020.58,8195.0,7956.28,8186.7,108629.964,2020-01-12 23:59:59.999,881428055.68761,243290,54658.736,443543021.84472,0,2020-01-12,,,,,0.020714264340644384,0.020502641386630667
2020-01-13,8186.22,8200.0,8053.78,8113.0,74581.364,2020-01-13 23:59:59.999,604921759.06788,184440,36688.577,297649675.36952,0,2020-01-13,,,,,-0.009002406341993674,-0.009043172850852607
2020-01-14,8112.99,8893.0,8109.02,8825.0,290777.981,2020-01-14 23:59:59.999,2496741836.26976,652920,149457.707,1283141153.07419,0,2020-01-14,,,,,0.0877603845679773,0.08412088940643249
2020-01-15,8825.0,8921.2,8570.52,8825.3,237633.837,2020-01-15 23:59:59.999,2084078908.15777,435491,115421.367,1012516254.34404,0,2020-01-15,80.53003093540269,,,,3.3994334277531735e-05,3.3993756483244696e-05
2020-01-16,8825.35,8868.21,8596.25,8725.08,167958.963,2020-01-16 23:59:59.999,1460649456.34463,294579,83305.758,724430509.13343,0,2020-01-16,77.96931218945727,,,,-0.011355987898428288,-0.011420959474947104
2020-01-17,8724.99,9039.0,8680.0,8918.72,205717.686,2020-01-17 23:59:59.999,1827760141.13558,390463,102758.035,913167403.80218,0,2020-01-17,76.58731496779852,,,,0.022193492781727997,0.02195080143638549
2020-01-18,8918.73,8995.0,8816.0,8925.0,114708.682,2020-01-18 23:59:59.999,1021654832.44937,220520,57164.221,509171594.41337,0,2020-01-18,76.56590133615033,,,,0.000704136916508169,0.0007038891284205781
2020-01-19,8925.0,9205.3,8440.91,8705.85,225314.525,2020-01-19 23:59:59.999,1990403744.33708,444795,109554.498,968352310.34136,0,2020-01-19,71.25993789503823,,,,-0.024554621848739466,-0.024861114180925126
2020-01-20,8705.98,8750.37,8526.06,8650.0,125161.675,2020-01-20 23:59:59.999,1083263125.12439,240897,60421.576,522998706.3357,0,2020-01-20,65.76319795430385,,,,-0.006415226543071695,-0.006435892540989747
2020-01-21,8650.0,8790.1,8448.6,8742.43,107577.153,2020-01-21 23:59:59.999,931932876.50871,200875,53560.546,464224799.86614,0,2020-01-21,61.6651638825614,8182.0935,605.0047124068327,0.9261688190342633,0.010685549132948058,0.010628862116525433
2020-01-22,8742.78,8820.0,8585.85,8684.57,94305.496,2020-01-22 23:59:59.999,819676430.85578,180455,46246.208,402021377.35119,0,2020-01-22,62.525412514786375,8268.22,541.4493196286394,0.7689547015878787,-0.0066182972011215035,-0.006640295243484761
2020-01-23,8684.47,8694.0,8326.0,8409.6,163407.064,2020-01-23 23:59:59.999,1383035382.70483,335447,79123.155,669543820.62553,0,2020-01-23,61.691268688898845,8321.614,496.0235360757123,0.1773827119094017,-0.03166190151037984,-0.032173977388783616
2020-01-24,8410.0,8528.0,8247.0,8441.96,144785.391,2020-01-24 23:59:59.999,1217077351.53608,316370,72647.472,610835373.11839,0,2020-01-24,55.408187231455756,8376.1765,440.5161370396881,0.14933278140971443,0.0038479832572297923,0.0038405987073432154
2020-01-25,8442.82,8455.0,8272.0,8344.64,96961.714,2020-01-25 23:59:59.999,809079683.34699,186872,47660.876,397729498.38688,0,2020-01-25,57.78207874288018,8425.6905,369.557896617525,-0.21931746214013292,-0.011528128538870086,-0.011595092556682892
2020-01-26,8344.37,8624.45,8300.0,8611.21,117898.916,2020-01-26 23:59:59.999,999306483.13926,218347,61183.604,518823465.25907,0,2020-01-26,59.724646645133205,8468.3815,336.0943818768938,0.42496544929547647,0.03194505694673455,0.03144542624940514
