symbol,date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
BTCUSDT,0,2023-11-09,35624.72,37972.24,35534.05,36701.09,82537.88885,2023-11-09 23:59:59.999,3033417922.7826815,2138765,42156.81236,1550254981.0451877,0,2023-11-09,,,
BTCUSDT,1,2023-11-10,36701.1,37526.0,36324.71,37301.63,43414.04898,2023-11-10 23:59:59.999,1605069174.5241032,1297729,21388.56879,790671818.768367,0,2023-11-10,0.016363001752808914,0.01623057053490802,
BTCUSDT,2,2023-11-11,37301.63,37408.26,36666.93,37130.0,22984.97235,2023-11-11 23:59:59.999,851924612.7339427,923300,10728.65792,397673179.6679197,0,2023-11-11,-0.004601139414014854,-0.004611757237879132,
BTCUSDT,3,2023-11-12,37129.99,37222.22,36731.1,37064.13,17687.18874,2023-11-12 23:59:59.999,655570813.1382711,810885,8506.46051,315285367.544748,0,2023-11-12,-0.0017740371667116506,-0.0017756126342137468,
BTCUSDT,4,2023-11-13,37064.13,37417.99,36333.0,36462.93,32798.18252,2023-11-13 23:59:59.999,1208037462.3041444,1217191,15442.44512,568916594.9113175,0,2023-11-13,-0.016220534516795504,-0.016353527492521336,
BTCUSDT,5,2023-11-14,36462.93,36744.0,34800.0,35551.19,45503.68416,2023-11-14 23:59:59.999,1639130785.08681,1404428,21205.18615,763841642.8808781,0,2023-11-14,-0.025004573137704433,-0.0253224983929354,
BTCUSDT,6,2023-11-15,35551.2,37980.0,35360.0,37858.2,53569.13385,2023-11-15 23:59:59.999,1963249656.5094736,1545427,28142.1424,1031669501.9934208,0,2023-11-15,0.06489262384747163,0.06287397140001015,
BTCUSDT,7,2023-11-16,37858.2,37929.54,35500.0,36163.51,47490.39566,2023-11-16 23:59:59.999,1744503339.0151725,1542446,22214.04928,815932555.1331267,0,2023-11-16,-0.044764146208747246,-0.04579700167213188,
BTCUSDT,8,2023-11-17,36163.51,36800.0,35861.1,36613.92,38283.61112,2023-11-17 23:59:59.999,1391225051.1923273,1349322,18403.36411,668865883.1417465,0,2023-11-17,0.012454819789339933,0.012377896572665345,
BTCUSDT,9,2023-11-18,36613.91,36845.49,36178.58,36568.1,17102.24186,2023-11-18 23:59:59.999,624434069.5256634,784498,8101.54756,295795105.4300323,0,2023-11-18,-0.0012514366120863762,-0.001252220312786142,
BTCUSDT,10,2023-11-19,36568.11,37500.0,36384.02,37359.86,21246.34648,2023-11-19 23:59:59.999,781531839.4371592,862400,10575.25293,389089868.806342,0,2023-11-19,0.021651658139197894,0.021420590373204398,
BTCUSDT,11,2023-11-20,37359.85,37750.0,36677.0,37448.78,36022.70291,2023-11-20 23:59:59.999,1343722642.386475,1485050,17591.22652,656245983.7397183,0,2023-11-20,0.0023800945720888755,0.0023772666332884944,
BTCUSDT,12,2023-11-21,37448.79,37649.44,35735.0,35741.65,47646.54804,2023-11-21 23:59:59.999,1756747495.9818547,1936895,22371.42068,824920009.55786,0,2023-11-21,-0.04558573069670091,-0.046657457238005864,
BTCUSDT,13,2023-11-22,35741.65,37861.1,35632.01,37408.34,45051.30697,2023-11-22 23:59:59.999,1657141022.427348,1648374,23046.71174,847145468.3259536,0,2023-11-22,0.046631590875071405,0.045576998787717926,53.18483240734154
BTCUSDT,14,2023-11-23,37408.35,37653.44,36870.0,37294.28,23827.92882,2023-11-23 23:59:59.999,888826648.8541473,992284,11086.35132,413539343.94482046,0,2023-11-23,-0.003049052697874255,-0.003053710529443689,52.644045404177604
BTCUSDT,15,2023-11-24,37294.27,38414.0,37251.51,37713.57,44680.80646,2023-11-24 23:59:59.999,1688715728.079148,1379414,22349.17236,844803081.6321824,0,2023-11-24,0.011242742854936427,0.011180012954367782,51.866309297929924
BTCUSDT,16,2023-11-25,37713.57,37888.0,37591.1,37780.67,11396.14464,2023-11-25 23:59:59.999,430165251.7609749,569448,5153.91116,194536221.28509408,0,2023-11-25,0.001779200431038408,0.0017776195288349984,52.976072318186844
BTCUSDT,17,2023-11-26,37780.67,37814.63,37150.0,37447.43,21264.53723,2023-11-26 23:59:59.999,797321193.5893991,848020,10204.51641,382571274.04607826,0,2023-11-26,-0.008820383545342092,-0.008859513391713852,51.71130434161441
BTCUSDT,18,2023-11-27,37447.42,37569.23,36707.0,37242.7,30001.07376,2023-11-27 23:59:59.999,1112557435.2767923,1238017,14458.63822,536129095.56684417,0,2023-11-27,-0.005467130855174918,-0.005482130309367848,53.60918076128039
BTCUSDT,19,2023-11-28,37242.7,38377.0,36868.41,37818.87,37544.46667,2023-11-28 23:59:59.999,1414360251.6823456,1272779,18168.56198,684514270.9388716,0,2023-11-28,0.0154706828452289,0.01535223194675372,60.832500558898346
BTCUSDT,20,2023-11-29,37818.88,38450.0,37570.0,37854.64,32994.19107,2023-11-29 23:59:59.999,1252586505.66259,1131353,15588.96473,591917955.4743968,0,2023-11-29,0.0009458241348827556,0.0009453771250752638,49.978281505848145
BTCUSDT,21,2023-11-30,37854.65,38145.85,37500.0,37723.96,24740.29147,2023-11-30 23:59:59.999,934491058.9608141,1007791,11484.45424,433772722.50456333,0,2023-11-30,-0.0034521527611939273,-0.0034581251896556686,61.76495867619051
BTCUSDT,22,2023-12-01,37723.97,38999.0,37615.86,38682.52,43415.66324,2023-12-01 23:59:59.999,1669750777.6239815,1523417,22408.27301,861977420.1631953,0,2023-12-01,0.025409845625962824,0.025092382063089787,64.48615670763819
BTCUSDT,23,2023-12-02,38682.51,39717.14,38641.61,39450.35,26696.92161,2023-12-02 23:59:59.999,1043421976.7660652,1034690,13166.65386,514763687.5746009,0,2023-12-02,0.019849534104810163,0.019655100831166433,68.33042268247112
BTCUSDT,24,2023-12-03,39450.35,40250.0,39274.86,39972.26,26710.65335,2023-12-03 23:59:59.999,1059860641.0494444,1151524,13333.29632,529259227.1675092,0,2023-12-03,0.013229540422328379,0.013142794289187723,67.20477128797381
BTCUSDT,25,2023-12-04,39972.26,42420.0,39972.26,41991.1,79272.33059,2023-12-04 23:59:59.999,3285736844.1408806,2112219,38595.61905,1599710862.0871768,0,2023-12-04,0.05050602592898157,0.049271977534901416,73.85171182524681
