timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2023-11-09,0.6869,0.7069,0.63,0.6665,777778139.0,2023-11-09 23:59:59.999,526217501.6202,651477,374456359.0,253600383.6898,0,2023-11-09,,,
2023-11-10,0.6667,0.6711,0.6359,0.6595,464857348.0,2023-11-10 23:59:59.999,305377391.8214,364942,220857551.0,145064342.8998,0,2023-11-10,-0.010502625656414133,-0.0105581674613941,
2023-11-11,0.6594,0.69,0.6401,0.6626,380232188.0,2023-11-11 23:59:59.999,253172843.0691,341763,185183300.0,123323826.97,0,2023-11-11,0.004700530705079586,0.004689517708426179,
2023-11-12,0.6626,0.6709,0.6458,0.6613,216031217.0,2023-11-12 23:59:59.999,143035347.164,190874,104173060.0,68974565.6207,0,2023-11-12,-0.0019619680048293953,-0.0019638951851787337,
2023-11-13,0.6612,0.75,0.6397,0.6702,749884441.0,2023-11-13 23:59:59.999,508338082.6985,879561,378308457.0,256754054.3409,0,2023-11-13,0.013458339634054184,0.013368580622593385,
2023-11-14,0.6701,0.6724,0.5967,0.6296,597417769.0,2023-11-14 23:59:59.999,385092136.0451,540206,305166494.0,196789982.1862,0,2023-11-14,-0.060578931662190305,-0.062491478200016465,
2023-11-15,0.6296,0.6504,0.6251,0.6481,339283800.0,2023-11-15 23:59:59.999,215842881.7763,262801,165869476.0,105572233.907,0,2023-11-15,0.02938373570520958,0.02896030833047676,
2023-11-16,0.6482,0.653,0.6033,0.6119,440591531.0,2023-11-16 23:59:59.999,278273459.1294,322145,220176815.0,139004160.1788,0,2023-11-16,-0.0558555778429255,-0.05747613496517549,
2023-11-17,0.6118,0.6244,0.5859,0.6133,368525340.0,2023-11-17 23:59:59.999,224298132.849,260314,190964501.0,116198896.1141,0,2023-11-17,0.0022879555482921976,0.002285342163443198,
2023-11-18,0.6132,0.6144,0.589,0.6106,192040293.0,2023-11-18 23:59:59.999,116218315.9822,128582,90551343.0,54790637.6839,0,2023-11-18,-0.004402413174628972,-0.00441213233116049,
