timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2023-11-09,1888.11,2132.0,1882.07,2121.32,1100330.3237,2023-11-09 23:59:59.999,2200484378.92985,1657379,576184.4116,1151326154.695377,0,2023-11-09,,,
2023-11-10,2121.33,2136.99,2064.61,2077.72,555573.6495,2023-11-10 23:59:59.999,1167220520.828261,880646,270796.8185,569032269.470129,0,2023-11-10,-0.020553240435200903,-0.02076739778150022,
2023-11-11,2077.72,2089.6,2030.3,2053.17,370966.0372,2023-11-11 23:59:59.999,763796737.4093751,675522,177075.1787,364652650.682364,0,2023-11-11,-0.011815836590108209,-0.011886198392189226,
2023-11-12,2053.16,2066.5,2012.1,2044.68,281907.559,2023-11-12 23:59:59.999,577153459.51571,556231,142320.7072,291430126.465684,0,2023-11-12,-0.00413506918569817,-0.004143642225854702,
2023-11-13,2044.69,2118.0,2028.49,2053.65,529143.5815,2023-11-13 23:59:59.999,1093862454.321374,1025249,261963.7359,541622293.089721,0,2023-11-13,0.0043869945419332534,0.004377399732726625,
2023-11-14,2053.65,2064.96,1936.6,1979.39,481909.733,2023-11-14 23:59:59.999,972032428.326573,884487,227697.3986,459505858.160156,0,2023-11-14,-0.036160007791006255,-0.03682998133401603,
2023-11-15,1979.4,2062.4,1967.01,2058.48,421870.8032,2023-11-15 23:59:59.999,847945999.664,731745,214270.8055,430649792.143132,0,2023-11-15,0.0399567543536139,0.03917912993641699,
2023-11-16,2058.49,2090.4,1939.1,1961.77,545286.1297,2023-11-16 23:59:59.999,1101174547.308609,991673,258249.2406,521815881.914009,0,2023-11-16,-0.04698126773153011,-0.04812071941568879,
2023-11-17,1961.77,1991.5,1904.0,1960.82,401100.5069,2023-11-17 23:59:59.999,783561858.011889,788071,190084.3041,371312547.955412,0,2023-11-17,-0.00048425656422523833,-0.0004843738543024243,
2023-11-18,1960.82,1971.22,1916.0,1962.6,279368.2208,2023-11-18 23:59:59.999,543924395.733028,535494,125794.9894,245020429.99701,0,2023-11-18,0.0009077834783406402,0.0009073716921085151,
2023-11-19,1962.59,2015.75,1942.89,2011.47,251132.6192,2023-11-19 23:59:59.999,494600634.891146,506631,126144.4417,248644868.457963,0,2023-11-19,0.024900642005502904,0.024595673263129086,
2023-11-20,2011.47,2066.4,1990.0,2021.4,421717.679,2023-11-20 23:59:59.999,854002757.451172,751621,202758.5895,410688842.47982305,0,2023-11-20,0.004936688093782227,0.004924542605039942,
2023-11-21,2021.41,2034.6,1931.43,1933.01,490163.9863,2023-11-21 23:59:59.999,974304142.3971741,888864,228457.6645,454169629.260296,0,2023-11-21,-0.04372711981794797,-0.04471196713987043,
2023-11-22,1933.01,2092.46,1928.41,2063.21,466120.5109,2023-11-22 23:59:59.999,943776525.65738,796700,230629.9937,466898382.311014,0,2023-11-22,0.06735609231199002,0.06518464889455769,45.28167069942675
2023-11-23,2063.22,2088.94,2040.35,2062.2,250960.6958,2023-11-23 23:59:59.999,517482313.452256,527877,125214.9169,258240481.047099,0,2023-11-23,-0.000489528453235577,-0.0004896483114064268,45.20752269779505
2023-11-24,2062.21,2133.02,2059.37,2080.84,426932.5402,2023-11-24 23:59:59.999,894370772.518114,672044,209685.717,439269617.03678304,0,2023-11-24,0.009038890505285835,0.008998284241456845,50.26358475263588
2023-11-25,2080.84,2090.54,2065.3,2083.09,138847.393,2023-11-25 23:59:59.999,288887833.978004,350920,69009.3343,143596956.953531,0,2023-11-25,0.0010812940927702464,0.0010807099153864956,52.62668118130422
2023-11-26,2083.1,2094.99,2036.42,2062.33,241262.9136,2023-11-26 23:59:59.999,499314260.83391505,510922,118774.1509,245826217.302756,0,2023-11-26,-0.00996596402459815,-0.010015956671339116,51.516818205255994
2023-11-27,2062.34,2071.24,1985.78,2027.5,326073.2298,2023-11-27 23:59:59.999,660673302.74006,622522,159492.2391,323207766.236463,0,2023-11-27,-0.016888664762671368,-0.017032904579779306,47.84833873648526
2023-11-28,2027.5,2075.0,1995.15,2048.14,283775.9279,2023-11-28 23:59:59.999,578404413.958468,606358,146633.5652,298858840.662627,0,2023-11-28,0.010180024660912501,0.010128557208434865,56.20431369010014
2023-11-29,2048.14,2075.7,2019.31,2028.81,254843.7319,2023-11-29 23:59:59.999,521225853.33225,503614,125984.0441,257660016.097295,0,2023-11-29,-0.009437831398244279,-0.009482649945161606,46.99872544457707
2023-11-30,2028.8,2054.75,2020.85,2051.96,243680.0921,2023-11-30 23:59:59.999,496360388.66638494,458227,123357.9875,251301504.634003,0,2023-11-30,0.01141062987662722,0.011346019670436606,60.718275378508764
2023-12-01,2051.95,2110.87,2045.04,2087.24,372645.586,2023-12-01 23:59:59.999,778670941.03376,598646,193580.1024,404463202.528674,0,2023-12-01,0.017193317608530156,0.017047185146421714,63.890475981189255
2023-12-02,2087.24,2186.6,2086.25,2164.74,320979.9768,2023-12-02 23:59:59.999,684434398.684245,618401,177507.9065,378562669.288434,0,2023-12-02,0.03713037312431733,0.03645764277647056,69.04178755793357
2023-12-03,2164.75,2217.27,2149.0,2192.95,257879.1136,2023-12-03 23:59:59.999,560343820.0285089,556948,135206.3079,293879684.386559,0,2023-12-03,0.013031588089100765,0.012947407494196705,67.78797145769619
2023-12-04,2192.96,2274.28,2191.0,2243.37,565307.7134,2023-12-04 23:59:59.999,1263069834.208612,980117,283090.7467,632410939.65829,0,2023-12-04,0.02299186027953226,0.022731530221834852,70.1567352572601
2023-12-05,2243.36,2309.72,2188.33,2293.33,529829.7214,2023-12-05 23:59:59.999,1190597719.193227,1018557,272102.5162,611589710.74711,0,2023-12-05,0.022270066908267383,0.022025710207649485,85.17513374204377
2023-12-06,2293.33,2312.23,2220.0,2232.7,408338.9056,2023-12-06 23:59:59.999,925926168.1093421,842212,201586.6438,457181711.84181905,0,2023-12-06,-0.02643753842665475,-0.02679329436545996,69.14665280947104
2023-12-07,2232.7,2382.8,2222.0,2355.73,485190.0609,2023-12-07 23:59:59.999,1115389522.523053,921917,253392.503,582277684.037913,0,2023-12-07,0.05510368611994454,0.05363904278121185,75.99312824327436
2023-12-08,2355.74,2392.0,2336.34,2358.72,378569.8126,2023-12-08 23:59:59.999,893841920.83732,713431,188434.411,444945340.37882704,0,2023-12-08,0.0012692456266210073,0.0012684408153208265,75.30875441728293
2023-12-09,2358.71,2403.0,2328.01,2340.49,287771.0664,2023-12-09 23:59:59.999,679437458.931254,648813,143129.4262,338059268.859952,0,2023-12-09,-0.007728768145434772,-0.0077587898612528645,72.78037383177566
2023-12-10,2340.48,2377.47,2320.0,2352.39,200037.2102,2023-12-10 23:59:59.999,469860963.947153,464455,98846.2403,232231421.449705,0,2023-12-10,0.005084405402287606,0.00507152345936957,76.07984175508003
2023-12-11,2352.39,2355.0,2156.62,2225.12,640414.9166,2023-12-11 23:59:59.999,1426910964.96622,1153316,310376.7183,691367771.317584,0,2023-12-11,-0.05410242349270311,-0.05562098586873983,65.23576032318746
2023-12-12,2225.11,2244.12,2166.0,2203.46,361588.9087,2023-12-12 23:59:59.999,799015127.4149741,804062,174479.1572,385626460.74170893,0,2023-12-12,-0.009734306464370346,-0.009781994551532417,61.95578545476939
2023-12-13,2203.47,2284.02,2144.32,2260.16,418916.6154,2023-12-13 23:59:59.999,922420273.947253,897019,208136.212,458517097.439537,0,2023-12-13,0.025732257449647244,0.02540675504178913,66.83941595213486
2023-12-14,2260.16,2332.11,2228.2,2315.32,409508.0931,2023-12-14 23:59:59.999,934716057.650864,918965,199995.2598,456684016.25940704,0,2023-12-14,0.024405351833498568,0.024112299688721868,68.31585389601358
2023-12-15,2315.32,2317.81,2200.0,2220.5,333552.6328,2023-12-15 23:59:59.999,754022987.2477219,714102,158002.0979,357145001.645171,0,2023-12-15,-0.04095330235129491,-0.04181551117712235,58.5589867433974
2023-12-16,2220.51,2263.4,2210.0,2228.96,199285.923,2023-12-16 23:59:59.999,446980227.082835,528692,102517.1494,229991096.387078,0,2023-12-16,0.0038099527133528266,0.003802713225757799,54.526105096977915
2023-12-17,2228.96,2248.68,2191.5,2196.52,225925.7675,2023-12-17 23:59:59.999,501306718.242808,531241,110196.7331,244591673.218002,0,2023-12-17,-0.014553872658100708,-0.01466081918858795,50.250115599646904
2023-12-18,2196.53,2224.0,2116.6,2219.43,364103.1181,2023-12-18 23:59:59.999,789100505.031711,769310,185328.3664,401777681.859636,0,2023-12-18,0.010430134940724312,0.01037611637258206,48.25550891920251
2023-12-19,2219.44,2255.0,2135.55,2177.91,383551.4049,2023-12-19 23:59:59.999,847060839.7083981,786067,199184.6769,440190473.49901503,0,2023-12-19,-0.01870750598126547,-0.018884704816843227,41.484683940270315
2023-12-20,2177.9,2266.0,2156.0,2202.17,416841.6272,2023-12-20 23:59:59.999,922794580.7034019,867198,217937.7275,482487428.03181,0,2023-12-20,0.011139119614676618,0.011077536520739216,47.61986434863961
2023-12-21,2202.17,2279.31,2182.98,2239.61,453069.7252,2023-12-21 23:59:59.999,1010354340.135799,848508,231043.8883,515263188.513108,0,2023-12-21,0.017001412243378144,0.016858505702015424,39.55304447963151
2023-12-22,2239.6,2343.15,2230.59,2324.54,591357.488,2023-12-22 23:59:59.999,1358322906.958078,1124820,304284.728,698670214.9487951,0,2023-12-22,0.0379217810243746,0.03722042643648378,47.32005645287754
2023-12-23,2324.54,2330.65,2265.0,2308.2,255626.9352,2023-12-23 23:59:59.999,586078143.242079,588229,125338.9003,287364940.980557,0,2023-12-23,-0.007029347741918879,-0.0070541699979998745,47.46071939730423
2023-12-24,2308.2,2326.19,2245.0,2264.05,307951.076,2023-12-24 23:59:59.999,705420988.78504,711200,149344.8048,342167364.796424,0,2023-12-24,-0.01912745862576881,-0.019312755101442716,43.38831841451369
2023-12-25,2264.04,2304.8,2253.1,2271.35,286277.1616,2023-12-25 23:59:59.999,652158658.2583511,613108,142610.6547,324881292.119615,0,2023-12-25,0.003224310417172749,0.0032191234748903032,54.21737305916912
2023-12-26,2271.36,2274.99,2178.45,2230.88,410413.1591,2023-12-26 23:59:59.999,916097827.4984499,701701,204347.7388,456146429.338457,0,2023-12-26,-0.017817597464063084,-0.01797824191304084,52.41841594637503
2023-12-27,2230.88,2392.44,2211.88,2378.35,541537.3574,2023-12-27 23:59:59.999,1250873719.550661,978666,275739.282,637066006.827834,0,2023-12-27,0.0661039589758301,0.06401084348004162,58.98550945002814
2023-12-28,2378.35,2445.8,2335.0,2344.15,580459.982,2023-12-28 23:59:59.999,1385456486.286191,1241094,286686.8536,684383781.918876,0,2023-12-28,-0.0143797170307145,-0.014484107103263628,52.26398203263652
2023-12-29,2344.15,2385.41,2255.34,2299.2,450201.2069,2023-12-29 23:59:59.999,1049566350.122209,990308,220819.1179,515080529.831584,0,2023-12-29,-0.019175394066079487,-0.019361626498728475,56.705405221184634
2023-12-30,2299.2,2322.84,2268.0,2291.68,210539.1327,2023-12-30 23:59:59.999,483369913.478846,555932,104439.5003,239815289.256531,0,2023-12-30,-0.0032707028531663296,-0.0032760632932055125,55.352449223416954
2023-12-31,2291.68,2321.34,2258.88,2281.87,222175.8779,2023-12-31 23:59:59.999,510046689.187396,548848,109570.8069,251574412.242063,0,2023-12-31,-0.004280702366822542,-0.00428989080455275,57.57629555985584
2024-01-01,2281.87,2352.37,2265.24,2352.04,216702.6914,2024-01-01 23:59:59.999,500451219.612806,536670,112374.437,259588575.400245,0,2024-01-01,0.030751094497057263,0.030287754449622444,60.860236188229926
2024-01-02,2352.05,2431.3,2341.0,2355.34,458041.6642,2024-01-02 23:59:59.999,1090922198.049091,1028335,223746.2422,532982278.479752,0,2024-01-02,0.0014030373633102666,0.0014020540260539925,65.50121437682378
2024-01-03,2355.35,2385.45,2100.0,2209.72,798729.4869,2024-01-03 23:59:59.999,1797597895.179904,1351067,401227.7608,903126257.915757,0,2024-01-03,-0.061825468934421535,-0.06381928005018102,50.54420689953434
2024-01-04,2209.72,2294.69,2201.91,2267.11,448844.055,2024-01-04 23:59:59.999,1009072619.206773,780771,234794.6283,527905592.149523,0,2024-01-04,0.025971616313379187,0.025640081953999767,51.926795773661055
2024-01-05,2267.11,2277.21,2206.17,2268.78,405568.0006,2024-01-05 23:59:59.999,910367621.1816621,758963,213615.4427,479634490.30828,0,2024-01-05,0.0007366206315528867,0.0007363494597344715,45.577130528586856
2024-01-06,2268.78,2270.0,2216.4,2240.78,194067.8656,2024-01-06 23:59:59.999,434867515.95915693,450441,96482.4173,216188633.006756,0,2024-01-06,-0.012341434603619583,-0.012418222543956053,44.749384754369046
2024-01-07,2240.77,2258.01,2203.46,2221.42,207138.6927,2024-01-07 23:59:59.999,463525159.25742894,516569,102848.6702,230218378.9544,0,2024-01-07,-0.008639848624139912,-0.00867738849855344,46.54666817879882
2024-01-08,2221.42,2358.2,2166.38,2330.44,539407.5547,2024-01-08 23:59:59.999,1221527410.440822,1069027,279216.731,632217788.55808,0,2024-01-08,0.049076716694726796,0.04791045990948524,54.10946519229433
2024-01-09,2330.43,2371.72,2226.78,2344.29,551454.9931,2024-01-09 23:59:59.999,1267764132.836077,1196445,273075.8892,627991032.601324,0,2024-01-09,0.005943083709514019,0.0059254932475093485,58.19045830745452
2024-01-10,2344.3,2643.1,2339.59,2584.38,1038388.666,2024-01-10 23:59:59.999,2536320982.388543,2010707,535126.4372,1307342421.540569,0,2024-01-10,0.10241480362924382,0.09750304973321598,63.12376584495827
2024-01-11,2584.37,2689.39,2566.01,2618.01,838712.2577,2024-01-11 23:59:59.999,2194916359.191646,1693755,422894.0564,1106947875.844673,0,2024-01-11,0.01301279223643581,0.012928853258319134,67.45709987506052
2024-01-12,2618.01,2717.32,2458.0,2522.54,887457.7627,2024-01-12 23:59:59.999,2318179618.086912,1860636,438363.572,1145981221.305494,0,2024-01-12,-0.036466629233654624,-0.03714815678577363,63.37525452149956
