timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2023-11-09,246.7,255.9,240.0,251.6,1320420.474,2023-11-09 23:59:59.999,328534543.7581,485471,649017.01,161547072.769,0,2023-11-09,,,
2023-11-10,251.7,258.0,248.1,251.0,814936.218,2023-11-10 23:59:59.999,205904335.778,317560,408837.114,103338973.974,0,2023-11-10,-0.0023847376788552754,-0.0023875856945015225,
2023-11-11,251.1,255.2,246.0,251.5,738756.911,2023-11-11 23:59:59.999,185242581.1229,289654,362060.305,90812534.5674,0,2023-11-11,0.0019920318725099584,0.001990050408010009,
2023-11-12,251.6,252.0,244.5,247.4,637126.209,2023-11-12 23:59:59.999,158268647.2047,240726,295420.252,73397742.0234,0,2023-11-12,-0.016302186878727642,-0.01643652958140638,
2023-11-13,247.5,250.2,240.3,241.1,953917.532,2023-11-13 23:59:59.999,234087272.3777,315939,454166.03,111475658.6737,0,2023-11-13,-0.02546483427647539,-0.025794674771262207,
2023-11-14,241.1,249.4,233.7,242.3,992864.124,2023-11-14 23:59:59.999,241108612.3373,350365,487028.929,118309344.555,0,2023-11-14,0.004977187888842938,0.004964842635354815,
2023-11-15,242.3,254.5,242.1,253.7,911316.433,2023-11-15 23:59:59.999,227361551.2316,298377,466531.623,116398204.3073,0,2023-11-15,0.047049112670243476,0.04597583878275612,
2023-11-16,253.7,256.0,240.0,242.7,1090149.24,2023-11-16 23:59:59.999,270933175.081,330942,525561.354,130691382.1657,0,2023-11-16,-0.04335829720141904,-0.04432635387268054,
2023-11-17,242.7,245.9,238.3,244.9,757117.698,2023-11-17 23:59:59.999,184229112.2533,252405,382094.29,93000809.1881,0,2023-11-17,0.0090646889163577,0.009023851225566416,
2023-11-18,244.9,245.2,238.5,244.8,485737.217,2023-11-18 23:59:59.999,118012503.5516,161972,240860.919,58522782.9086,0,2023-11-18,-0.0004083299305839283,-0.0004084133199510559,
2023-11-19,244.8,246.9,241.8,246.4,379101.104,2023-11-19 23:59:59.999,92591222.5672,140883,190090.822,46435035.3789,0,2023-11-19,0.006535947712418277,0.006514681021193672,
2023-11-20,246.5,268.4,238.6,253.1,1523794.58,2023-11-20 23:59:59.999,385938132.7184,541413,765111.195,193813337.6285,0,2023-11-20,0.027191558441558294,0.026828435891713513,
2023-11-21,253.1,271.9,224.0,225.5,4050392.778,2023-11-21 23:59:59.999,1011993817.7675,1330065,1969967.5,492994985.2965,0,2023-11-21,-0.10904780719083362,-0.11546450860834528,
2023-11-22,225.5,238.5,224.6,236.1,1791363.245,2023-11-22 23:59:59.999,417655559.5203,450957,901861.731,210342377.4722,0,2023-11-22,0.047006651884700545,0.04593528514873408,40.762812872467215
2023-11-23,236.2,239.2,230.2,233.8,718114.377,2023-11-23 23:59:59.999,168197253.3751,212606,363116.189,85053853.1119,0,2023-11-23,-0.009741634900465868,-0.00978939505349916,39.67517401392112
2023-11-24,233.8,236.7,231.6,232.7,616904.315,2023-11-24 23:59:59.999,144657214.7094,194380,306527.044,71899705.963,0,2023-11-24,-0.0047048759623611325,-0.004715978729722131,39.44636678200691
2023-11-25,232.8,235.7,232.1,234.4,313338.264,2023-11-25 23:59:59.999,73311189.6661,131778,164247.33,38430673.0236,0,2023-11-25,0.007305543618392862,0.007278987394611584,40.27303754266212
2023-11-26,234.5,234.5,227.9,231.7,437624.722,2023-11-26 23:59:59.999,101501869.2893,164960,202363.838,46951378.3434,0,2023-11-26,-0.011518771331058053,-0.011585626264527062,40.924855491329474
2023-11-27,231.8,232.9,222.5,227.2,831147.034,2023-11-27 23:59:59.999,188795151.7685,240758,398758.925,90571903.8631,0,2023-11-27,-0.019421665947345734,-0.019612744591334268,41.79456906729634
2023-11-28,227.3,231.7,224.3,229.6,547422.862,2023-11-28 23:59:59.999,124990569.2474,180702,282766.206,64567685.3371,0,2023-11-28,0.010563380281690238,0.010507977598415165,42.60768335273573
2023-11-29,229.6,231.2,226.1,227.3,416529.001,2023-11-29 23:59:59.999,95227304.2401,143396,206209.457,47150899.7085,0,2023-11-29,-0.010017421602787402,-0.010067933586913777,32.812500000000014
2023-11-30,227.3,229.2,225.9,227.6,360874.419,2023-11-30 23:59:59.999,82134829.4554,133792,191855.829,43674223.6113,0,2023-11-30,0.0013198416190056683,0.0013189713936782835,38.57791225416037
2023-12-01,227.6,230.0,227.0,228.5,425879.275,2023-12-01 23:59:59.999,97377363.7116,132047,213403.805,48795583.8125,0,2023-12-01,0.003954305799648505,0.003946508082083533,37.34567901234567
2023-12-02,228.5,230.1,224.8,229.0,456196.933,2023-12-02 23:59:59.999,104181500.1925,157045,226488.371,51736447.8712,0,2023-12-02,0.002188183807439792,0.0021857932199802256,37.883435582822074
2023-12-03,229.1,231.9,225.9,228.1,594689.614,2023-12-03 23:59:59.999,135571793.4611,192981,284960.322,64988510.2669,0,2023-12-03,-0.003930131004366788,-0.003937874263897277,35.81395348837208
2023-12-04,228.1,237.4,224.8,233.5,1475825.971,2023-12-04 23:59:59.999,340713237.4163,398485,762901.097,176199949.9779,0,2023-12-04,0.023673827268741787,0.02339794781860966,34.49367088607596
2023-12-05,233.5,234.9,227.9,231.2,861796.38,2023-12-05 23:59:59.999,199321079.6331,296404,423860.087,98045091.1708,0,2023-12-05,-0.00985010706638123,-0.009898940310729673,57.51978891820578
2023-12-06,231.3,234.8,228.6,229.4,858794.132,2023-12-06 23:59:59.999,198533925.8919,304002,429552.893,99325514.6611,0,2023-12-06,-0.007785467128027634,-0.007815932102952042,38.48797250859109
2023-12-07,229.5,234.8,228.3,232.6,793571.247,2023-12-07 23:59:59.999,183986311.039,256861,396748.042,92032449.9493,0,2023-12-07,0.013949433304272008,0.013853035389293729,47.99999999999997
2023-12-08,232.6,240.0,232.2,238.9,764638.52,2023-12-08 23:59:59.999,179932210.9931,257312,392759.324,92443782.2475,0,2023-12-08,0.02708512467755808,0.02672481424719984,58.8068181818182
2023-12-09,238.8,245.5,236.3,237.7,838098.223,2023-12-09 23:59:59.999,202267145.4988,294258,422571.252,101991167.3731,0,2023-12-09,-0.005023022185014714,-0.005035679965615674,54.75504322766568
2023-12-10,237.8,241.4,236.8,239.8,433591.534,2023-12-10 23:59:59.999,103874632.9652,175456,218613.255,52385567.8558,0,2023-12-10,0.008834665544804388,0.008795868227265642,61.8768328445748
2023-12-11,239.8,248.2,228.0,246.4,2010717.772,2023-12-11 23:59:59.999,481507074.9227,580215,1015231.382,243359670.6632,0,2023-12-11,0.02752293577981657,0.027150989065950898,76.5193370165746
2023-12-12,246.4,257.3,245.5,254.6,1877670.629,2023-12-12 23:59:59.999,474066909.6198,551262,950699.862,240131842.8647,0,2023-12-12,0.03327922077922074,0.0327374544639414,79.76190476190476
2023-12-13,254.6,255.9,244.1,252.0,1149182.339,2023-12-13 23:59:59.999,287346449.3793,366113,568589.168,142190537.3935,0,2023-12-13,-0.01021209740769835,-0.01026459861188284,79.19621749408981
2023-12-14,252.1,254.0,247.7,253.3,818946.787,2023-12-14 23:59:59.999,205663878.7038,272248,408807.8,102683981.0496,0,2023-12-14,0.00515873015873014,0.005145469496206212,79.67667436489606
2023-12-15,253.2,253.4,242.6,244.9,655654.892,2023-12-15 23:59:59.999,162781619.0281,257518,302836.845,75226455.1885,0,2023-12-15,-0.033162258191867355,-0.033724593049507486,66.14173228346456
2023-12-16,244.9,248.4,242.7,244.4,444080.33,2023-12-16 23:59:59.999,109276324.5659,193517,215235.724,52962457.1007,0,2023-12-16,-0.0020416496529195305,-0.0020437366606817697,65.15748031496062
2023-12-17,244.4,244.5,238.8,238.8,464957.446,2023-12-17 23:59:59.999,112451147.5021,209731,213837.191,51734063.1358,0,2023-12-17,-0.022913256955810146,-0.023179845778993236,59.63963963963965
2023-12-18,238.9,241.7,232.0,241.7,876189.244,2023-12-18 23:59:59.999,207558062.952,305327,433973.887,102811874.9011,0,2023-12-18,0.012144053601339966,0.012070906190990239,57.73584905660376
2023-12-19,241.7,254.8,241.3,252.9,1569167.394,2023-12-19 23:59:59.999,392788601.6509,489304,809183.949,202597360.2492,0,2023-12-19,0.04633843607778254,0.045296865966482296,67.52827140549275
2023-12-20,252.8,261.9,250.1,260.3,1116951.002,2023-12-20 23:59:59.999,286414435.3106,354980,560070.047,143622371.5864,0,2023-12-20,0.02926057730328191,0.02884065832460021,72.88888888888889
2023-12-21,260.4,274.9,256.2,272.1,1286767.653,2023-12-21 23:59:59.999,344882938.8172,448177,646712.034,173375537.775,0,2023-12-21,0.04533230887437578,0.04433483378868098,75.9526938239159
2023-12-22,272.1,276.5,264.9,271.1,967819.921,2023-12-22 23:59:59.999,261603644.0307,362492,478736.599,129487216.9621,0,2023-12-22,-0.00367511944138188,-0.0036818892845808036,72.74011299435028
2023-12-23,271.1,272.0,265.6,271.0,408213.412,2023-12-23 23:59:59.999,109797737.1071,207044,199755.849,53735662.5251,0,2023-12-23,-0.0003688675765400884,-0.0003689356249190079,73.88809182209468
2023-12-24,271.0,272.9,261.9,264.5,572645.135,2023-12-24 23:59:59.999,153772670.7267,285531,274447.876,73726007.9595,0,2023-12-24,-0.023985239852398532,-0.024277569581346838,66.66666666666666
2023-12-25,264.4,268.2,261.5,266.9,469743.423,2023-12-25 23:59:59.999,124678355.3422,255423,237721.237,63107533.9666,0,2023-12-25,0.009073724007561346,0.009032805112124292,64.66380543633761
2023-12-26,266.8,303.2,264.0,297.7,2356245.345,2023-12-26 23:59:59.999,677051118.3951,891624,1200526.832,344891185.4636,0,2023-12-26,0.11539902585237916,0.10921221161125223,73.29729729729729
2023-12-27,297.7,324.4,285.1,324.1,2126454.61,2023-12-27 23:59:59.999,645877189.4539,724654,1098849.743,333911748.1211,0,2023-12-27,0.08867987907289221,0.08496584212577103,80.9974204643164
2023-12-28,324.0,338.3,320.0,322.6,2249136.219,2023-12-28 23:59:59.999,737870670.9829,742279,1130946.383,371085068.5641,0,2023-12-28,-0.004628201172477642,-0.00463894445639322,79.74248927038626
2023-12-29,322.6,325.6,307.0,313.7,1407022.74,2023-12-29 23:59:59.999,444941733.1464,501778,685666.098,216869490.4733,0,2023-12-29,-0.027588344699318146,-0.02797605049447613,79.40170940170938
2023-12-30,313.7,320.8,312.2,317.1,561853.413,2023-12-30 23:59:59.999,177942240.5332,255800,282265.078,89420731.2861,0,2023-12-30,0.010838380618425347,0.010780066347669275,80.31693077564634
2023-12-31,317.0,325.5,307.4,311.8,667097.557,2023-12-31 23:59:59.999,212735142.2708,291013,329561.065,105164615.0165,0,2023-12-31,-0.01671397035635447,-0.0168552249206255,80.5183946488294
2024-01-01,311.9,316.0,307.0,313.5,619455.158,2024-01-01 23:59:59.999,192732706.8128,261880,312400.892,97214140.2231,0,2024-01-01,0.005452212957023805,0.005437403449299313,80.32094594594591
2024-01-02,313.5,321.3,305.8,312.2,937764.737,2024-01-02 23:59:59.999,295174406.4809,344903,471173.263,148344765.2339,0,2024-01-02,-0.00414673046252001,-0.00415535199164377,77.32718894009211
2024-01-03,312.3,334.3,293.6,315.8,2132158.122,2024-01-03 23:59:59.999,676220588.2609,799701,1070778.977,339887095.8676,0,2024-01-03,0.011531069827034113,0.011465093740210186,76.50429799426931
2024-01-04,315.9,324.3,310.9,323.7,1133774.957,2024-01-04 23:59:59.999,361837483.3215,418424,589998.906,188350930.1773,0,2024-01-04,0.02501583280557318,0.02470805911065698,75.59523809523805
2024-01-05,323.6,327.3,308.6,317.5,1157056.276,2024-01-05 23:59:59.999,368222963.7918,388664,559873.425,178251922.3723,0,2024-01-05,-0.019153537225826356,-0.019339342599452303,71.88679245283015
2024-01-06,317.6,317.6,300.2,307.5,909358.183,2024-01-06 23:59:59.999,278569949.9934,329261,421363.67,129040715.7017,0,2024-01-06,-0.03149606299212604,-0.03200273108617383,65.74633304572906
2024-01-07,307.6,310.0,300.0,302.4,498367.089,2024-01-07 23:59:59.999,152361829.1541,206206,242009.588,74016497.5836,0,2024-01-07,-0.016585365853658662,-0.016724442941194757,66.55021834061134
2024-01-08,302.5,308.1,290.0,303.7,984590.842,2024-01-08 23:59:59.999,295303747.6348,351442,477182.073,143133820.6223,0,2024-01-08,0.004298941798941858,0.004289727746325209,66.22574955908289
2024-01-09,303.6,306.8,295.7,301.1,1401490.155,2024-01-09 23:59:59.999,422526207.0798,423666,716638.006,216123361.9907,0,2024-01-09,-0.008561080013170796,-0.00859793656401484,51.99530516431927
2024-01-10,301.1,310.0,288.8,305.8,1032565.477,2024-01-10 23:59:59.999,308162176.0144,366664,522038.784,155900208.6422,0,2024-01-10,0.015609432082364538,0.015488858007273659,35.590551181102356
2024-01-11,305.7,316.8,301.4,308.2,1179601.543,2024-01-11 23:59:59.999,365379468.0055,410105,597028.446,184955724.591,0,2024-01-11,0.007848266841072427,0.007817629391053281,38.81987577639749
2024-01-12,308.2,313.0,289.1,296.6,1003340.774,2024-01-12 23:59:59.999,306490270.7949,353574,474977.834,145172579.0755,0,2024-01-12,-0.037637897469175785,-0.03836449318218358,37.25782414307006
2024-01-13,296.7,303.1,290.8,302.2,436784.239,2024-01-13 23:59:59.999,130482656.592,186167,224230.592,67000300.4416,0,2024-01-13,0.018880647336479983,0.01870462013480735,39.24963924963921
2024-01-14,302.2,306.7,298.7,299.5,393054.947,2024-01-14 23:59:59.999,119385412.0975,193008,196080.583,59580825.1694,0,2024-01-14,-0.00893448047650558,-0.008974632283135109,40.779610194902524
2024-01-15,299.4,320.6,299.4,317.5,1704540.89,2024-01-15 23:59:59.999,538168739.2421,507633,887606.757,280192675.3126,0,2024-01-15,0.06010016694490816,0.05836340077724228,52.40963855421688
2024-01-16,317.6,319.4,313.0,315.2,951149.445,2024-01-16 23:59:59.999,301098425.262,285324,457692.814,144902769.228,0,2024-01-16,-0.007244094488188968,-0.00727046034902227,51.78571428571429
2024-01-17,315.1,316.3,306.8,309.4,1071343.496,2024-01-17 23:59:59.999,334015672.2177,303286,494017.993,154031037.3089,0,2024-01-17,-0.01840101522842641,-0.01857241984475833,46.287703016241274
2024-01-18,309.3,315.6,305.7,313.0,921121.889,2024-01-18 23:59:59.999,286764675.8662,300608,463402.869,144275322.9484,0,2024-01-18,0.011635423400129463,0.011568252401187648,43.46764346764347
2024-01-19,313.0,316.2,305.0,314.7,835724.4,2024-01-19 23:59:59.999,260212056.1142,262620,419343.066,130624389.9313,0,2024-01-19,0.005431309904153414,0.005416613530208025,48.19121447028423
