timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-05 07:27:00,62760.0,62760.0,62748.0,62748.0,1.08394,68022.2024696,570
2026-07-05 07:28:00,62748.01,62750.0,62739.24,62750.0,3.43695,215637.1745248,566
2026-07-05 07:29:00,62750.0,62750.0,62749.99,62749.99,0.40214,25234.2829275,81
2026-07-05 07:30:00,62749.99,62770.0,62749.99,62769.99,2.24492,140891.907286,703
2026-07-05 07:31:00,62770.0,62798.33,62769.99,62798.32,1.54997,97304.9459089,868
2026-07-05 07:32:00,62798.33,62801.6,62794.0,62801.6,1.19777,75218.8530171,414
2026-07-05 07:33:00,62801.59,62846.93,62801.59,62846.92,2.75786,173282.470497,1658
2026-07-05 07:34:00,62846.93,62846.93,62838.0,62839.89,2.65635,166925.3396146,720
2026-07-05 07:35:00,62839.9,62874.0,62839.9,62871.99,5.31063,333842.2603102,1186
2026-07-05 07:36:00,62872.0,62873.24,62856.0,62873.15,2.6322,165469.7044617,1329
2026-07-05 07:37:00,62873.14,62908.18,62873.14,62900.06,3.36185,211442.0206411,1759
2026-07-05 07:38:00,62900.06,62906.0,62888.65,62890.98,2.31205,145421.7080303,864
2026-07-05 07:39:00,62890.97,62893.46,62884.0,62889.61,4.02698,253254.5298129,853
2026-07-05 07:40:00,62889.6,62898.0,62889.6,62898.0,1.30404,82013.8236036,627
2026-07-05 07:41:00,62897.99,62912.46,62897.99,62904.0,2.59498,163245.2406596,1147
2026-07-05 07:42:00,62904.01,62910.99,62904.0,62905.03,2.53363,159389.1831614,726
2026-07-05 07:43:00,62905.04,62974.14,62905.03,62940.0,88.17255,5549681.4833686,1688
2026-07-05 07:44:00,62940.0,62940.01,62924.38,62924.38,3.72777,234607.6500364,416
2026-07-05 07:45:00,62924.38,62924.39,62898.58,62922.0,5.52829,347829.0149365,1683
2026-07-05 07:46:00,62922.0,62925.6,62921.99,62925.6,2.5172,158390.6992187,554
2026-07-05 07:47:00,62925.6,62925.6,62910.0,62910.01,3.79631,238861.7883527,1142
2026-07-05 07:48:00,62910.0,62916.0,62910.0,62915.99,0.8008,50378.7265625,325
2026-07-05 07:49:00,62916.0,62931.68,62916.0,62931.67,3.44406,216723.495128,677
2026-07-05 07:50:00,62931.68,62958.0,62929.99,62957.99,3.53274,222340.1534624,1126
2026-07-05 07:51:00,62957.99,62994.37,62948.0,62990.83,7.69263,484491.4533373,1827
2026-07-05 07:52:00,62990.83,62990.84,62980.01,62980.01,2.75107,173285.318118,962
