timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-02-10,25.07,25.907,24.031,25.189,1405091.86,2020-02-10 23:59:59.999,35276132.05283,37889,681570.43,17124784.72072,0,2020-02-10,,,,,,
2020-02-11,25.19,25.864,24.25,25.705,1783061.99,2020-02-11 23:59:59.999,44622788.1933,48228,839241.36,21013932.47279,0,2020-02-11,,,,,0.02048513239906291,0.020278134223920476
2020-02-12,25.705,26.98,25.347,26.451,1311285.47,2020-02-12 23:59:59.999,33885164.31231,43964,594070.81,15360037.39104,0,2020-02-12,,,,,0.029021591130130364,0.028608439265531742
2020-02-13,26.452,27.397,24.58,25.456,1451755.42,2020-02-13 23:59:59.999,37507469.18219,53369,632990.22,16354203.04796,0,2020-02-13,,,,,-0.03761672526558546,-0.038342493177568666
2020-02-14,25.455,26.697,25.043,26.384,1271237.03,2020-02-14 23:59:59.999,32817983.42742,48905,578046.04,14918441.97979,0,2020-02-14,,,,,0.036455059710873705,0.03580629422181207
2020-02-15,26.373,26.6,23.25,24.239,1601280.92,2020-02-15 23:59:59.999,40571935.40173,45517,670389.14,16994292.50519,0,2020-02-15,,,,,-0.08129927228623401,-0.08479485959251669
2020-02-16,24.225,25.302,21.78,23.389,1775025.82,2020-02-16 23:59:59.999,42055798.35577,59544,762628.69,18085622.29304,0,2020-02-16,,,,,-0.035067453277775495,-0.03569707985596942
2020-02-17,23.355,23.623,21.519,23.452,2036473.78,2020-02-17 23:59:59.999,45872599.54061,73281,937048.6,21101331.18952,0,2020-02-17,,,,,0.00269357390226177,0.0026899527332117554
2020-02-18,23.462,24.519,22.726,24.094,1293664.26,2020-02-18 23:59:59.999,30546919.66474,46710,587059.35,13875199.31518,0,2020-02-18,,,,,0.02737506396042977,0.027007067742692285
2020-02-19,24.107,24.392,21.391,22.367,1411342.31,2020-02-19 23:59:59.999,33379978.3509,44960,595106.2,14115267.03162,0,2020-02-19,,,,,-0.07167759608201207,-0.07437618851652782
2020-02-20,22.362,22.723,21.0,22.191,1244980.04,2020-02-20 23:59:59.999,27328018.75877,45338,556666.52,12222099.67247,0,2020-02-20,,,,,-0.007868735190235676,-0.007899857054292877
2020-02-21,22.172,22.933,21.815,22.209,972969.37,2020-02-21 23:59:59.999,21692224.8129,36824,432694.95,9649135.66125,0,2020-02-21,,,,,0.0008111396512100466,0.0008108108552307881
2020-02-22,22.221,22.374,21.51,22.008,736112.42,2020-02-22 23:59:59.999,16187652.61082,29566,304459.08,6695899.64154,0,2020-02-22,,,,,-0.00905038497906252,-0.00909158850679755
2020-02-23,22.007,22.997,21.977,22.868,1007250.63,2020-02-23 23:59:59.999,22824378.55776,32434,478787.67,10848458.91429,0,2020-02-23,38.23857302118172,,,,0.039076699382042834,0.03833252977945138
2020-02-24,22.871,23.288,21.512,22.11,1270055.15,2020-02-24 23:59:59.999,28491561.8528,47389,564632.63,12662112.22312,0,2020-02-24,35.51058823529412,,,,-0.033146755291236674,-0.03370855853236994
2020-02-25,22.111,22.13,20.139,20.34,1444417.18,2020-02-25 23:59:59.999,30267705.10421,52447,639582.8,13396734.67417,0,2020-02-25,27.41813283946462,,,,-0.0800542740841248,-0.083440604248941
2020-02-26,20.345,20.547,17.87,18.729,2294044.51,2020-02-26 23:59:59.999,43683100.68405,69449,1030505.18,19630803.24996,0,2020-02-26,19.703389830508485,,,,-0.07920353982300887,-0.08251626587269716
2020-02-27,18.723,19.635,17.701,19.154,1684886.46,2020-02-27 23:59:59.999,31740165.79434,49213,813093.13,15317946.33747,0,2020-02-27,24.116970593067222,,,,0.02269208179828075,0.022438446351710818
2020-02-28,19.15,19.755,17.92,19.001,1718113.47,2020-02-28 23:59:59.999,32323414.26489,57972,804471.18,15151212.5217,0,2020-02-28,17.615580314062655,,,,-0.0079878876474887,-0.008019961739032615
2020-02-29,19.001,20.3,18.802,19.257,1734548.17,2020-02-29 23:59:59.999,33787883.5182,52757,815330.79,15899056.05056,0,2020-02-29,23.806519453207173,22.72965,2.478460733579357,-1.4011317399347487,0.013472975106573415,0.013383021637355996
