timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-01-17,2.669,2.896,2.592,2.696,8174258.39,2020-01-17 23:59:59.999,22425934.89725,36920,3326660.95,9138048.00338,0,2020-01-17,,,,,,
2020-01-18,2.696,2.799,2.56,2.774,7920982.41,2020-01-18 23:59:59.999,21440910.5591,56256,3765500.97,10212237.09013,0,2020-01-18,,,,,0.028931750741839624,0.02852112884257911
2020-01-19,2.777,2.854,2.519,2.623,9414962.4,2020-01-19 23:59:59.999,25247536.95095,62742,4394977.94,11812710.73973,0,2020-01-19,,,,,-0.05443403028118232,-0.055971621007903136
2020-01-20,2.623,2.745,2.544,2.695,7244721.52,2020-01-20 23:59:59.999,19123342.09899,51894,3563417.72,9414975.62324,0,2020-01-20,,,,,0.02744948532215008,0.027079503476223732
2020-01-21,2.694,2.745,2.561,2.673,5857502.02,2020-01-21 23:59:59.999,15706662.17502,26735,2787121.39,7484226.23111,0,2020-01-21,,,,,-0.008163265306122325,-0.008196767204178402
2020-01-22,2.675,2.694,2.626,2.654,3308776.35,2020-01-22 23:59:59.999,8813676.45578,23590,1658525.68,4423141.09234,0,2020-01-22,,,,,-0.007108118219229409,-0.0071335012467662615
2020-01-23,2.656,2.659,2.43,2.471,5259106.64,2020-01-23 23:59:59.999,13164039.29156,24001,2278709.5,5700396.52745,0,2020-01-23,,,,,-0.06895252449133382,-0.07144500890354273
2020-01-24,2.47,2.542,2.35,2.504,3786409.71,2020-01-24 23:59:59.999,9314780.46289,17604,1767894.85,4360037.97212,0,2020-01-24,,,,,0.013354917037636582,0.013266526231379071
2020-01-25,2.506,2.515,2.436,2.448,2024211.4,2020-01-25 23:59:59.999,4994751.19487,12765,958367.54,2367145.30726,0,2020-01-25,,,,,-0.022364217252396235,-0.022618088587772513
2020-01-26,2.449,2.582,2.429,2.575,1798455.47,2020-01-26 23:59:59.999,4519267.92872,11369,891444.97,2239309.26723,0,2020-01-26,,,,,0.0518790849673203,0.050578169465619854
2020-01-27,2.579,2.683,2.561,2.608,3819200.89,2020-01-27 23:59:59.999,10004663.89104,16970,1865555.99,4892033.30792,0,2020-01-27,,,,,0.012815533980582439,0.012734109948706968
2020-01-28,2.61,2.678,2.588,2.656,3230957.43,2020-01-28 23:59:59.999,8507284.78084,13645,1589627.64,4190398.74831,0,2020-01-28,,,,,0.01840490797546024,0.018237587549781012
2020-01-29,2.659,2.839,2.644,2.781,5033997.71,2020-01-29 23:59:59.999,13801884.94774,20584,2427954.25,6655546.35881,0,2020-01-29,,,,,0.04706325301204828,0.045989343637640456
2020-01-30,2.781,2.95,2.706,2.914,6791645.62,2020-01-30 23:59:59.999,19451691.89007,28002,3243700.01,9302092.88132,0,2020-01-30,60.092592592592595,,,,0.047824523552678855,0.04671613252118526
2020-01-31,2.917,2.929,2.762,2.825,3932003.6,2020-01-31 23:59:59.999,11247269.86853,16776,1829815.02,5240990.02612,0,2020-01-31,55.51753635585972,,,,-0.03054221002059021,-0.03101834317460878
2020-02-01,2.83,2.888,2.737,2.841,2911735.11,2020-02-01 23:59:59.999,8196149.8842,12378,1318041.29,3711310.57885,0,2020-02-01,53.026196928635976,,,,0.005663716814159336,0.005647738273646662
2020-02-02,2.84,2.894,2.737,2.832,3802570.97,2020-02-02 23:59:59.999,10810858.43364,18795,1810162.55,5148739.90924,0,2020-02-02,60.82901554404144,,,,-0.0031678986272440923,-0.0031729270405777203
2020-02-03,2.832,2.884,2.747,2.782,3581271.52,2020-02-03 23:59:59.999,10037299.89042,16967,1621178.92,4545860.78377,0,2020-02-03,54.61293743372218,,,,-0.017655367231638408,-0.01781308233022215
2020-02-04,2.78,2.806,2.676,2.741,4986574.63,2020-02-04 23:59:59.999,13644207.64028,17959,2291039.87,6267967.5205,0,2020-02-04,53.53430353430355,,,,-0.014737598849748346,-0.01484727618060239
2020-02-05,2.743,2.891,2.732,2.843,6672109.53,2020-02-05 23:59:59.999,18900536.46915,22807,3218452.92,9120534.1829,0,2020-02-05,59.043062200956946,2.6968,0.13151209670196648,1.1116848082144049,0.03721269609631506,0.03653701534821384
